date,symbol,real_signal,predict_signal,is_correct
2025-08-07,ABR,HOLD,HOLD,True
2025-08-08,ABR,HOLD,HOLD,True
2025-08-11,ABR,BUY,HOLD,False
2025-08-12,ABR,HOLD,HOLD,True
2025-08-13,ABR,BUY,HOLD,False
2025-08-14,ABR,BUY,HOLD,False
2025-08-15,ABR,BUY,HOLD,False
2025-08-18,ABR,HOLD,HOLD,True
2025-08-19,ABR,BUY,HOLD,False
2025-08-20,ABR,HOLD,HOLD,True
2025-08-21,ABR,HOLD,HOLD,True
2025-08-22,ABR,HOLD,HOLD,True
2025-08-25,ABR,HOLD,HOLD,True
2025-08-26,ABR,HOLD,SELL,False
2025-08-27,ABR,HOLD,HOLD,True
2025-08-28,ABR,BUY,HOLD,False
2025-08-29,ABR,BUY,HOLD,False
2025-09-04,ABR,BUY,HOLD,False
2025-09-05,ABR,BUY,HOLD,False
2025-09-08,ABR,BUY,HOLD,False
2025-09-09,ABR,BUY,HOLD,False
2025-09-10,ABR,HOLD,SELL,False
2025-09-11,ABR,BUY,HOLD,False
2025-09-12,ABR,BUY,SELL,False
2025-09-15,ABR,BUY,HOLD,False
2025-09-16,ABR,BUY,SELL,False
2025-09-17,ABR,BUY,SELL,False
2025-09-18,ABR,BUY,SELL,False
2025-09-19,ABR,BUY,SELL,False
2025-09-22,ABR,BUY,HOLD,False
2025-09-23,ABR,BUY,HOLD,False
2025-09-24,ABR,BUY,HOLD,False
2025-09-25,ABR,BUY,SELL,False
2025-09-26,ABR,HOLD,SELL,False
2025-09-29,ABR,SELL,SELL,True
2025-09-30,ABR,SELL,SELL,True
2025-10-01,ABR,SELL,SELL,True
2025-10-02,ABR,SELL,HOLD,False
2025-10-03,ABR,SELL,BUY,False
2025-10-06,ABR,HOLD,SELL,False
2025-10-07,ABR,SELL,SELL,True
2025-10-08,ABR,HOLD,HOLD,True
2025-10-09,ABR,HOLD,BUY,False
2025-10-10,ABR,HOLD,HOLD,True
2025-10-13,ABR,SELL,HOLD,False
2025-10-14,ABR,HOLD,HOLD,True
2025-10-15,ABR,SELL,HOLD,False
2025-10-16,ABR,SELL,HOLD,False
2025-10-17,ABR,SELL,HOLD,False
2025-10-20,ABR,SELL,HOLD,False
2025-10-21,ABR,SELL,HOLD,False
2025-10-22,ABR,SELL,HOLD,False
2025-10-23,ABR,SELL,HOLD,False
2025-10-24,ABR,HOLD,HOLD,True
2025-10-27,ABR,HOLD,BUY,False
2025-10-28,ABR,HOLD,SELL,False
2025-10-29,ABR,BUY,BUY,True
2025-10-30,ABR,HOLD,HOLD,True
2025-10-31,ABR,SELL,HOLD,False
2025-11-03,ABR,HOLD,SELL,False
2025-11-04,ABR,SELL,SELL,True
2025-11-05,ABR,HOLD,SELL,False
2025-11-06,ABR,HOLD,HOLD,True
2025-11-11,ABR,BUY,BUY,True
2025-11-13,ABR,BUY,HOLD,False
2025-11-17,ABR,BUY,HOLD,False
2025-11-18,ABR,SELL,SELL,True
2025-11-19,ABR,HOLD,HOLD,True
2025-11-21,ABR,SELL,SELL,True
2025-11-24,ABR,SELL,SELL,True
2025-11-25,ABR,SELL,HOLD,False
2025-11-26,ABR,HOLD,BUY,False
2025-11-27,ABR,HOLD,HOLD,True
2025-11-28,ABR,SELL,HOLD,False
2025-12-01,ABR,HOLD,BUY,False
2025-12-02,ABR,BUY,HOLD,False
2025-12-03,ABR,HOLD,HOLD,True
2025-12-04,ABR,BUY,HOLD,False
2025-12-08,ABR,HOLD,BUY,False
2025-12-09,ABR,HOLD,HOLD,True
2025-12-10,ABR,BUY,HOLD,False
2025-12-11,ABR,HOLD,HOLD,True
2025-12-12,ABR,SELL,HOLD,False
2025-12-15,ABR,HOLD,BUY,False
2025-12-16,ABR,BUY,HOLD,False
2025-12-18,ABR,HOLD,SELL,False
2025-12-22,ABR,HOLD,HOLD,True
2025-12-25,ABR,BUY,HOLD,False
2025-12-26,ABR,BUY,BUY,True
2025-12-30,ABR,HOLD,SELL,False
2025-12-31,ABR,SELL,HOLD,False
2026-01-05,ABR,HOLD,HOLD,True
2026-01-06,ABR,SELL,HOLD,False
2026-01-07,ABR,HOLD,HOLD,True
2026-01-08,ABR,BUY,HOLD,False
2026-01-09,ABR,BUY,HOLD,False
2026-01-12,ABR,SELL,HOLD,False
2026-01-13,ABR,HOLD,HOLD,True
2026-01-14,ABR,HOLD,HOLD,True
2026-01-15,ABR,SELL,HOLD,False
2026-01-16,ABR,HOLD,HOLD,True
2026-01-19,ABR,BUY,BUY,True
2026-01-20,ABR,HOLD,SELL,False
2026-01-21,ABR,HOLD,HOLD,True
2026-01-22,ABR,BUY,HOLD,False
2026-01-23,ABR,BUY,HOLD,False
