time,open,high,low,close,volume,symbol
2026-05-04 07:00:00,14.8,14.8,14.8,14.8,100,ABR
2026-05-06 07:00:00,13.8,13.8,13.8,13.8,200,ABR
2026-05-07 07:00:00,13.7,13.7,12.85,12.85,500,ABR
2026-05-08 07:00:00,12.85,13.45,12.85,13.0,2500,ABR
2026-05-11 07:00:00,13.0,13.1,13.0,13.1,1100,ABR
2026-05-12 07:00:00,13.05,13.2,12.65,13.2,400,ABR
2026-05-13 07:00:00,12.3,13.1,12.3,13.1,200,ABR
2026-05-14 07:00:00,13.0,13.0,13.0,13.0,1700,ABR
2026-05-04 07:00:00,59.8,59.8,59.0,59.0,700,ABT
2026-05-05 07:00:00,58.8,58.8,58.7,58.7,900,ABT
2026-05-06 07:00:00,58.7,58.9,58.4,58.9,2700,ABT
2026-05-07 07:00:00,58.5,58.6,58.4,58.4,1300,ABT
2026-05-08 07:00:00,58.4,58.4,57.2,57.3,4100,ABT
2026-05-11 07:00:00,56.8,58.0,55.8,56.4,15000,ABT
2026-05-12 07:00:00,56.4,56.4,55.3,55.3,3900,ABT
2026-05-13 07:00:00,55.2,56.5,55.2,56.0,2400,ABT
2026-05-14 07:00:00,56.0,56.0,55.8,55.8,6800,ABT
2026-05-15 07:00:00,56.0,56.0,55.7,55.7,1400,ABT
2026-05-04 07:00:00,23.55,23.55,23.1,23.1,12018500,ACB
2026-05-05 07:00:00,23.1,23.15,22.5,22.6,28808700,ACB
2026-05-06 07:00:00,22.65,23.25,22.65,23.1,19398600,ACB
2026-05-07 07:00:00,23.1,23.2,22.85,22.9,20236200,ACB
2026-05-08 07:00:00,22.9,23.05,22.85,22.85,15734200,ACB
2026-05-11 07:00:00,23.0,23.0,22.75,22.75,12866600,ACB
2026-05-12 07:00:00,22.8,22.85,22.65,22.7,10943200,ACB
2026-05-13 07:00:00,22.7,22.75,22.4,22.5,21238100,ACB
2026-05-14 07:00:00,22.5,22.9,22.5,22.8,16144400,ACB
2026-05-15 07:00:00,22.8,23.35,22.8,23.3,21591900,ACB
2026-05-04 07:00:00,12.2,12.6,12.2,12.6,29800,ACC
2026-05-05 07:00:00,12.5,13.2,12.5,13.2,15100,ACC
2026-05-06 07:00:00,12.35,13.15,12.35,12.85,8200,ACC
2026-05-07 07:00:00,12.5,12.8,12.5,12.8,400,ACC
2026-05-08 07:00:00,12.2,12.75,12.2,12.7,4900,ACC
2026-05-11 07:00:00,12.9,13.55,12.45,12.8,2000,ACC
2026-05-12 07:00:00,12.6,13.0,12.6,12.95,1200,ACC
2026-05-13 07:00:00,12.25,12.85,12.25,12.85,3500,ACC
2026-05-14 07:00:00,12.3,13.15,12.3,13.15,4400,ACC
2026-05-15 07:00:00,13.15,13.15,12.4,12.85,1500,ACC
2026-05-04 07:00:00,12.95,13.2,12.9,13.15,5900,ACL
2026-05-05 07:00:00,12.55,13.1,12.5,13.1,8800,ACL
2026-05-06 07:00:00,13.1,13.1,12.45,13.1,20700,ACL
2026-05-07 07:00:00,12.5,13.0,12.5,12.5,12800,ACL
2026-05-08 07:00:00,12.8,12.8,12.55,12.55,200,ACL
2026-05-11 07:00:00,12.7,13.0,12.55,12.95,3500,ACL
2026-05-12 07:00:00,12.8,13.2,12.8,13.2,2700,ACL
2026-05-13 07:00:00,13.2,13.2,13.2,13.2,100,ACL
2026-05-14 07:00:00,13.3,13.3,13.2,13.2,200,ACL
2026-05-15 07:00:00,12.9,13.5,12.9,13.5,3500,ACL
2026-05-08 07:00:00,0.6,0.6,0.5,0.6,297500,ACM
2026-05-15 07:00:00,0.5,0.6,0.5,0.5,372300,ACM
2026-05-04 07:00:00,44.0,44.2,43.7,44.0,992800,ACV
2026-05-05 07:00:00,44.0,45.9,44.0,44.8,1677600,ACV
2026-05-06 07:00:00,44.9,45.5,44.6,44.8,728800,ACV
2026-05-07 07:00:00,45.0,45.4,44.5,44.6,812000,ACV
2026-05-08 07:00:00,44.7,44.9,44.1,44.4,770600,ACV
2026-05-11 07:00:00,44.4,44.5,43.6,44.0,910600,ACV
2026-05-12 07:00:00,44.0,44.1,43.6,43.8,533800,ACV
2026-05-13 07:00:00,43.7,45.2,43.6,44.5,909800,ACV
2026-05-14 07:00:00,44.5,44.8,44.2,44.3,430700,ACV
2026-05-15 07:00:00,44.5,44.7,43.6,44.0,764600,ACV
2026-05-04 07:00:00,18.4,18.4,18.4,18.4,100,ADC
2026-05-06 07:00:00,18.4,18.4,18.4,18.4,100,ADC
2026-05-04 07:00:00,10.7,11.0,10.65,10.75,45300,AFX
2026-05-05 07:00:00,10.75,10.8,10.75,10.75,31900,AFX
2026-05-06 07:00:00,10.5,10.8,10.5,10.5,49900,AFX
2026-05-07 07:00:00,10.5,10.7,10.45,10.7,49500,AFX
2026-05-08 07:00:00,10.7,10.7,10.5,10.6,46200,AFX
2026-05-11 07:00:00,10.5,10.55,10.4,10.4,36000,AFX
2026-05-12 07:00:00,10.5,10.5,9.9,10.3,55600,AFX
2026-05-13 07:00:00,10.35,10.35,10.2,10.25,55500,AFX
2026-05-14 07:00:00,10.3,10.3,10.2,10.25,117400,AFX
2026-05-15 07:00:00,10.4,10.4,9.54,10.35,60200,AFX
2026-05-04 07:00:00,12.0,12.0,11.91,11.91,6500,AG1
2026-05-05 07:00:00,12.0,12.0,12.0,12.0,2100,AG1
2026-05-06 07:00:00,11.82,12.0,11.47,11.91,3300,AG1
2026-05-07 07:00:00,12.0,12.0,12.0,12.0,14100,AG1
2026-05-08 07:00:00,12.09,12.18,12.0,12.0,10000,AG1
2026-05-11 07:00:00,12.0,12.09,12.0,12.0,6500,AG1
2026-05-12 07:00:00,12.0,12.09,12.0,12.09,1900,AG1
2026-05-13 07:00:00,12.0,12.09,12.0,12.0,4200,AG1
2026-05-14 07:00:00,11.5,11.8,11.4,11.5,23200,AG1
2026-05-15 07:00:00,11.4,11.5,11.1,11.4,6200,AG1
2026-05-04 07:00:00,12.6,12.7,12.5,12.5,133700,AGG
2026-05-05 07:00:00,12.5,12.5,12.35,12.35,170100,AGG
2026-05-06 07:00:00,12.35,12.45,12.25,12.45,201600,AGG
2026-05-07 07:00:00,12.4,12.5,12.35,12.35,76600,AGG
2026-05-08 07:00:00,12.25,12.3,12.2,12.25,270500,AGG
2026-05-11 07:00:00,12.25,12.3,12.15,12.15,204500,AGG
2026-05-12 07:00:00,12.2,12.25,12.1,12.15,189000,AGG
2026-05-13 07:00:00,12.2,12.2,11.95,12.05,275800,AGG
2026-05-14 07:00:00,12.0,12.1,12.0,12.1,162600,AGG
2026-05-15 07:00:00,12.15,12.15,12.0,12.1,164400,AGG
2026-05-04 07:00:00,37.9,38.0,37.6,37.9,2000,AGP
2026-05-05 07:00:00,37.4,38.0,37.4,37.9,5000,AGP
2026-05-06 07:00:00,37.0,37.9,37.0,37.8,2700,AGP
2026-05-07 07:00:00,37.7,37.8,37.6,37.8,1300,AGP
2026-05-08 07:00:00,37.0,37.7,37.0,37.7,1000,AGP
2026-05-11 07:00:00,37.2,37.7,37.2,37.5,2100,AGP
2026-05-12 07:00:00,37.5,37.6,37.5,37.6,1300,AGP
2026-05-13 07:00:00,37.2,37.8,37.2,37.4,4000,AGP
2026-05-14 07:00:00,37.7,38.0,37.5,37.6,2000,AGP
2026-05-15 07:00:00,37.8,37.8,37.6,37.7,800,AGP
2026-05-04 07:00:00,280.0,280.0,280.0,280.0,100,AGX
2026-05-05 07:00:00,269.0,286.0,269.0,280.0,3200,AGX
2026-05-06 07:00:00,270.2,270.5,270.0,270.0,2500,AGX
2026-05-12 07:00:00,231.0,231.1,230.0,230.0,400,AGX
2026-05-14 07:00:00,236.1,243.0,236.0,240.0,3600,AGX
2026-05-15 07:00:00,264.0,264.0,264.0,264.0,100,AGX
2026-05-04 07:00:00,7.7,7.7,7.5,7.5,15200,ALV
2026-05-05 07:00:00,7.5,7.5,7.5,7.5,2700,ALV
2026-05-06 07:00:00,7.4,7.5,7.4,7.4,3700,ALV
2026-05-07 07:00:00,7.4,7.4,7.2,7.3,9900,ALV
2026-05-08 07:00:00,7.3,7.3,7.2,7.2,2800,ALV
2026-05-11 07:00:00,7.4,7.4,7.2,7.2,3100,ALV
2026-05-12 07:00:00,7.2,7.3,7.2,7.3,2400,ALV
2026-05-13 07:00:00,7.3,7.4,7.3,7.3,20100,ALV
2026-05-14 07:00:00,7.4,7.4,7.3,7.3,9600,ALV
2026-05-15 07:00:00,7.4,7.4,6.7,7.3,21600,ALV
2026-05-04 07:00:00,28.47,29.8,28.09,28.26,41500,ANT
2026-05-05 07:00:00,28.26,28.26,27.09,28.13,5700,ANT
2026-05-06 07:00:00,29.05,29.05,27.59,27.92,18400,ANT
2026-05-07 07:00:00,27.92,28.47,27.18,27.92,5200,ANT
2026-05-08 07:00:00,28.63,28.63,27.51,27.92,8300,ANT
2026-05-11 07:00:00,28.34,28.34,27.92,27.92,5800,ANT
2026-05-12 07:00:00,27.92,29.47,27.92,28.34,5000,ANT
2026-05-13 07:00:00,29.26,29.26,28.34,28.34,3500,ANT
2026-05-14 07:00:00,28.34,28.34,27.92,28.34,1900,ANT
2026-05-15 07:00:00,27.3,28.72,27.3,28.05,8100,ANT
2026-05-04 07:00:00,23.95,24.25,23.9,23.95,218200,ANV
2026-05-05 07:00:00,23.9,23.95,23.3,23.45,432500,ANV
2026-05-06 07:00:00,23.7,23.85,23.3,23.85,356400,ANV
2026-05-07 07:00:00,23.85,24.05,23.6,23.65,471100,ANV
2026-05-08 07:00:00,23.65,23.85,23.0,23.3,408500,ANV
2026-05-11 07:00:00,23.3,23.5,23.15,23.25,426300,ANV
2026-05-12 07:00:00,23.3,23.3,22.85,22.95,499400,ANV
2026-05-13 07:00:00,22.95,23.2,22.7,22.8,535800,ANV
2026-05-14 07:00:00,22.8,23.1,22.8,22.9,303200,ANV
2026-05-15 07:00:00,23.0,23.0,22.75,22.8,379900,ANV
2026-05-04 07:00:00,48.2,48.2,48.1,48.1,10800,APF
2026-05-05 07:00:00,48.1,48.1,47.9,48.0,8200,APF
2026-05-06 07:00:00,48.0,49.0,47.5,49.0,47100,APF
2026-05-07 07:00:00,48.1,48.5,48.1,48.1,4600,APF
2026-05-08 07:00:00,48.1,48.1,48.0,48.0,7600,APF
2026-05-11 07:00:00,48.0,48.0,48.0,48.0,4000,APF
2026-05-12 07:00:00,48.0,48.2,48.0,48.1,6200,APF
2026-05-13 07:00:00,48.5,49.0,48.0,48.5,14300,APF
2026-05-14 07:00:00,48.5,50.2,48.5,50.2,42000,APF
2026-05-15 07:00:00,50.3,50.5,49.3,49.5,17200,APF
2026-05-04 07:00:00,4.88,5.04,4.88,4.97,352100,APG
2026-05-05 07:00:00,4.97,5.02,4.9,4.92,277800,APG
2026-05-06 07:00:00,4.93,4.98,4.81,4.95,292700,APG
2026-05-07 07:00:00,4.98,4.99,4.94,4.94,387700,APG
2026-05-08 07:00:00,4.94,4.95,4.87,4.87,211400,APG
2026-05-11 07:00:00,4.88,4.88,4.82,4.86,167600,APG
2026-05-12 07:00:00,4.85,4.92,4.81,4.86,250100,APG
2026-05-13 07:00:00,4.86,4.88,4.8,4.84,235300,APG
2026-05-14 07:00:00,4.85,4.86,4.8,4.84,205700,APG
2026-05-15 07:00:00,4.84,4.86,4.79,4.81,297000,APG
2026-05-04 07:00:00,4.2,4.3,4.2,4.2,12100,APP
2026-05-05 07:00:00,4.2,4.7,4.2,4.3,6700,APP
2026-05-06 07:00:00,4.3,4.4,4.2,4.4,5100,APP
2026-05-07 07:00:00,4.2,4.3,3.7,4.3,6400,APP
2026-05-08 07:00:00,4.4,4.4,4.3,4.3,11200,APP
2026-05-11 07:00:00,4.6,4.6,4.4,4.4,1600,APP
2026-05-12 07:00:00,4.3,4.5,4.1,4.4,8500,APP
2026-05-13 07:00:00,4.2,4.5,4.2,4.4,800,APP
2026-05-14 07:00:00,4.4,4.4,4.2,4.2,1800,APP
2026-05-15 07:00:00,4.2,4.2,4.1,4.2,4700,APP
2026-05-04 07:00:00,5.75,6.02,5.75,6.02,1601700,ASM
2026-05-05 07:00:00,6.18,6.37,6.14,6.27,1865400,ASM
2026-05-06 07:00:00,6.28,6.28,6.07,6.21,858300,ASM
2026-05-07 07:00:00,6.23,6.23,6.1,6.12,765800,ASM
2026-05-08 07:00:00,6.13,6.16,6.02,6.06,334700,ASM
2026-05-11 07:00:00,6.06,6.28,6.06,6.2,625800,ASM
2026-05-12 07:00:00,6.21,6.22,6.14,6.14,347300,ASM
2026-05-13 07:00:00,6.15,6.24,6.07,6.08,470100,ASM
2026-05-14 07:00:00,6.11,6.15,6.06,6.09,282600,ASM
2026-05-15 07:00:00,6.11,6.11,6.01,6.01,355900,ASM
2026-05-04 07:00:00,46.2,46.2,46.0,46.0,700,AVC
2026-05-05 07:00:00,45.5,45.5,45.5,45.5,100,AVC
2026-05-06 07:00:00,46.0,46.0,46.0,46.0,1000,AVC
2026-05-07 07:00:00,46.0,46.0,46.0,46.0,800,AVC
2026-05-08 07:00:00,46.0,46.0,46.0,46.0,100,AVC
2026-05-12 07:00:00,46.0,46.0,46.0,46.0,800,AVC
2026-05-13 07:00:00,46.0,46.0,46.0,46.0,200,AVC
2026-05-04 07:00:00,10.1,10.2,10.0,10.1,123200,AVG
2026-05-05 07:00:00,10.0,10.1,10.0,10.1,25000,AVG
2026-05-06 07:00:00,10.1,10.1,9.9,10.0,177200,AVG
2026-05-07 07:00:00,9.9,10.0,9.9,9.9,109000,AVG
2026-05-08 07:00:00,9.9,9.9,9.9,9.9,20600,AVG
2026-05-11 07:00:00,9.9,9.9,9.9,9.9,15400,AVG
2026-05-12 07:00:00,10.0,10.0,9.9,10.0,167700,AVG
2026-05-13 07:00:00,10.0,10.1,9.9,10.1,211900,AVG
2026-05-14 07:00:00,10.0,10.1,9.9,9.9,20700,AVG
2026-05-15 07:00:00,10.0,10.0,9.9,9.9,101100,AVG
2026-05-04 07:00:00,10.8,11.3,10.8,11.3,4100,BAB
2026-05-05 07:00:00,11.2,11.2,11.2,11.2,1100,BAB
2026-05-06 07:00:00,11.1,11.1,11.1,11.1,1300,BAB
2026-05-07 07:00:00,11.1,11.3,11.1,11.2,1300,BAB
2026-05-08 07:00:00,11.2,11.2,11.2,11.2,500,BAB
2026-05-11 07:00:00,11.2,11.3,11.1,11.2,6800,BAB
2026-05-12 07:00:00,11.2,11.2,11.2,11.2,3900,BAB
2026-05-13 07:00:00,11.2,11.2,11.2,11.2,700,BAB
2026-05-14 07:00:00,11.1,11.2,11.1,11.2,5500,BAB
2026-05-15 07:00:00,11.1,11.3,11.1,11.3,8600,BAB
2026-05-04 07:00:00,36.15,36.2,35.85,35.9,1274400,BAF
