model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2024-10-18,0,Industrial Goods & Services,0,34,0,34,2026-06-03 08:51:01
model3,2024-10-18,1,Food & Beverage,0,34,0,34,2026-06-03 08:51:01
model3,2024-10-18,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-18,3,Construction & Materials,0,69,1,70,2026-06-03 08:51:01
model3,2024-10-18,4,Basic Resources,0,18,0,18,2026-06-03 08:51:01
model3,2024-10-18,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-18,6,Retail,0,8,0,8,2026-06-03 08:51:01
model3,2024-10-18,7,Personal & Household Goods,0,8,0,8,2026-06-03 08:51:01
model3,2024-10-18,8,Real Estate,0,29,0,29,2026-06-03 08:51:01
model3,2024-10-18,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2024-10-18,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-10-18,11,Chemicals,1,15,0,16,2026-06-03 08:51:01
model3,2024-10-18,12,Travel & Leisure,1,7,0,8,2026-06-03 08:51:01
model3,2024-10-18,13,Utilities,0,21,0,21,2026-06-03 08:51:01
model3,2024-10-18,14,Insurance,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-18,15,Automobiles & Parts,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-18,16,Technology,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-18,17,Oil & Gas,0,2,0,2,2026-06-03 08:51:01
model3,2024-10-18,18,Telecommunications,0,1,0,1,2026-06-03 08:51:01
model3,2024-10-21,0,Industrial Goods & Services,0,33,1,34,2026-06-03 08:51:01
model3,2024-10-21,1,Food & Beverage,0,28,0,28,2026-06-03 08:51:01
model3,2024-10-21,2,Banks,0,12,0,12,2026-06-03 08:51:01
model3,2024-10-21,3,Construction & Materials,0,63,1,64,2026-06-03 08:51:01
model3,2024-10-21,4,Basic Resources,0,17,0,17,2026-06-03 08:51:01
model3,2024-10-21,5,Media,0,4,0,4,2026-06-03 08:51:01
model3,2024-10-21,6,Retail,0,7,0,7,2026-06-03 08:51:01
model3,2024-10-21,7,Personal & Household Goods,0,5,0,5,2026-06-03 08:51:01
model3,2024-10-21,8,Real Estate,0,23,0,23,2026-06-03 08:51:01
model3,2024-10-21,9,Health Care,0,13,1,14,2026-06-03 08:51:01
model3,2024-10-21,10,Financial Services,0,11,0,11,2026-06-03 08:51:01
model3,2024-10-21,11,Chemicals,0,18,0,18,2026-06-03 08:51:01
