model_name,trading_date,encode_sector,sector,buy_count,hold_count,sell_count,total_symbols,created_at
model3,2025-07-31,0,0,0,35,0,35,2026-06-09 14:08:38
model3,2025-07-31,1,1,0,32,0,32,2026-06-09 14:08:38
model3,2025-07-31,2,2,0,10,0,10,2026-06-09 14:08:38
model3,2025-07-31,3,3,1,57,2,60,2026-06-09 14:08:38
model3,2025-07-31,4,4,0,15,0,15,2026-06-09 14:08:38
model3,2025-07-31,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-07-31,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-07-31,7,7,0,9,1,10,2026-06-09 14:08:38
model3,2025-07-31,8,8,0,29,0,29,2026-06-09 14:08:38
model3,2025-07-31,9,9,1,16,0,17,2026-06-09 14:08:38
model3,2025-07-31,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-07-31,11,11,0,19,0,19,2026-06-09 14:08:38
model3,2025-07-31,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-07-31,13,13,0,27,0,27,2026-06-09 14:08:38
model3,2025-07-31,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-07-31,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-07-31,16,16,0,6,1,7,2026-06-09 14:08:38
model3,2025-07-31,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-07-31,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-01,0,0,1,36,1,38,2026-06-09 14:08:38
model3,2025-08-01,1,1,0,35,0,35,2026-06-09 14:08:38
model3,2025-08-01,2,2,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-01,3,3,0,76,0,76,2026-06-09 14:08:38
model3,2025-08-01,4,4,0,21,0,21,2026-06-09 14:08:38
model3,2025-08-01,5,5,0,6,0,6,2026-06-09 14:08:38
model3,2025-08-01,6,6,0,7,1,8,2026-06-09 14:08:38
model3,2025-08-01,7,7,0,13,0,13,2026-06-09 14:08:38
model3,2025-08-01,8,8,0,34,0,34,2026-06-09 14:08:38
model3,2025-08-01,9,9,0,16,0,16,2026-06-09 14:08:38
model3,2025-08-01,10,10,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-01,11,11,0,19,1,20,2026-06-09 14:08:38
model3,2025-08-01,12,12,0,6,3,9,2026-06-09 14:08:38
model3,2025-08-01,13,13,0,28,1,29,2026-06-09 14:08:38
model3,2025-08-01,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-01,15,15,0,3,0,3,2026-06-09 14:08:38
model3,2025-08-01,16,16,0,8,0,8,2026-06-09 14:08:38
model3,2025-08-01,17,17,0,2,0,2,2026-06-09 14:08:38
model3,2025-08-01,18,18,0,1,0,1,2026-06-09 14:08:38
model3,2025-08-04,0,0,0,31,1,32,2026-06-09 14:08:38
model3,2025-08-04,1,1,0,32,1,33,2026-06-09 14:08:38
model3,2025-08-04,2,2,0,12,0,12,2026-06-09 14:08:38
model3,2025-08-04,3,3,0,66,0,66,2026-06-09 14:08:38
model3,2025-08-04,4,4,0,16,0,16,2026-06-09 14:08:38
model3,2025-08-04,5,5,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-04,6,6,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-04,7,7,1,9,0,10,2026-06-09 14:08:38
model3,2025-08-04,8,8,0,27,0,27,2026-06-09 14:08:38
model3,2025-08-04,9,9,0,14,0,14,2026-06-09 14:08:38
model3,2025-08-04,10,10,0,11,0,11,2026-06-09 14:08:38
model3,2025-08-04,11,11,1,18,0,19,2026-06-09 14:08:38
model3,2025-08-04,12,12,0,7,0,7,2026-06-09 14:08:38
model3,2025-08-04,13,13,0,25,0,25,2026-06-09 14:08:38
model3,2025-08-04,14,14,0,5,0,5,2026-06-09 14:08:38
model3,2025-08-04,15,15,0,4,0,4,2026-06-09 14:08:38
model3,2025-08-04,16,16,1,6,1,8,2026-06-09 14:08:38
model3,2025-08-04,17,17,0,2,0,2,2026-06-09 14:08:38
