model_name,trading_date,symbol,predicted_signal,adjusted_signal,sell_probability,hold_probability,buy_probability,encode_sector,sector,close,volume,target_signal,target_return,predicted_signal_score,signal_confidence,buy_sell_margin,created_at
model3,2025-08-07,ABR,HOLD,HOLD,0.12763715,0.71755487,0.15480797,0,0,11.41,700.0,BUY,0.05083260297984227,0.027170822,0.71755487,0.027170822,2026-06-15 13:51:58
model3,2025-08-08,ABR,HOLD,HOLD,0.1082352,0.74535114,0.14641362,0,0,11.41,1000.0,BUY,0.02716914986853647,0.03817842,0.74535114,0.03817842,2026-06-15 13:51:58
model3,2025-08-11,ABR,HOLD,HOLD,0.31831753,0.46602586,0.21565664,0,0,11.99,8200.0,HOLD,-0.011676396997498006,-0.102660894,0.46602586,-0.102660894,2026-06-15 13:51:58
model3,2025-08-12,ABR,HOLD,HOLD,0.24176367,0.54814374,0.21009254,0,0,11.77,900.0,BUY,0.04502973661852172,-0.03167112,0.54814374,-0.03167112,2026-06-15 13:51:58
model3,2025-08-13,ABR,HOLD,HOLD,0.3179127,0.4715428,0.21054445,0,0,11.99,1700.0,HOLD,0.010842368640533673,-0.107368246,0.4715428,-0.107368246,2026-06-15 13:51:58
model3,2025-08-14,ABR,HOLD,HOLD,0.19382289,0.5685967,0.2375804,0,0,11.99,3200.0,HOLD,-0.00417014178482078,0.043757513,0.5685967,0.043757513,2026-06-15 13:51:58
model3,2025-08-15,ABR,HOLD,HOLD,0.18612316,0.5679804,0.24589638,0,0,11.72,9600.0,HOLD,0.023037542662116106,0.05977322,0.5679804,0.05977322,2026-06-15 13:51:58
model3,2025-08-18,ABR,HOLD,HOLD,0.16598651,0.6465146,0.18749885,0,0,11.85,1500.0,HOLD,0.022784810126582178,0.021512344,0.6465146,0.021512344,2026-06-15 13:51:58
model3,2025-08-19,ABR,SELL,HOLD,0.45119065,0.38286197,0.1659474,0,0,12.3,100.0,HOLD,-0.01788617886178867,-0.28524327,0.45119065,-0.28524327,2026-06-15 13:51:58
model3,2025-08-20,ABR,HOLD,HOLD,0.24884962,0.5332269,0.21792348,0,0,12.12,4100.0,HOLD,-0.0033003300330032292,-0.030926138,0.5332269,-0.030926138,2026-06-15 13:51:58
model3,2025-08-21,ABR,HOLD,HOLD,0.19312367,0.5482278,0.25864854,0,0,11.94,400.0,BUY,0.07872696817420444,0.065524876,0.5482278,0.065524876,2026-06-15 13:51:58
model3,2025-08-22,ABR,HOLD,HOLD,0.16534247,0.5746989,0.25995857,0,0,11.99,16500.0,BUY,0.11509591326105073,0.0946161,0.5746989,0.0946161,2026-06-15 13:51:58
model3,2025-08-25,ABR,HOLD,HOLD,0.17216136,0.61053884,0.2172998,0,0,12.12,4700.0,BUY,0.10313531353135308,0.04513845,0.61053884,0.04513845,2026-06-15 13:51:58
model3,2025-08-26,ABR,HOLD,HOLD,0.1482015,0.6244062,0.22739224,0,0,12.08,3900.0,BUY,0.1216887417218544,0.079190746,0.6244062,0.079190746,2026-06-15 13:51:58
model3,2025-08-27,ABR,HOLD,HOLD,0.15083528,0.60296357,0.24620117,0,0,12.08,1900.0,BUY,0.1216887417218544,0.0953659,0.60296357,0.0953659,2026-06-15 13:51:58
model3,2025-08-28,ABR,HOLD,HOLD,0.34357524,0.4033884,0.25303635,0,0,12.88,19500.0,BUY,0.079192546583851,-0.09053889,0.4033884,-0.09053889,2026-06-15 13:51:58
model3,2025-08-29,ABR,SELL,HOLD,0.40433878,0.380316,0.21534528,0,0,13.37,6900.0,HOLD,0.020194465220643387,-0.1889935,0.40433878,-0.1889935,2026-06-15 13:51:58
model3,2025-09-04,ABR,HOLD,HOLD,0.3370923,0.44119355,0.22171414,0,0,13.37,2900.0,BUY,0.06656694091249071,-0.11537817,0.44119355,-0.11537817,2026-06-15 13:51:58
model3,2025-09-05,ABR,SELL,HOLD,0.42250332,0.39925256,0.17824414,0,0,13.55,700.0,BUY,0.049446494464944646,-0.24425918,0.42250332,-0.24425918,2026-06-15 13:51:58
model3,2025-09-08,ABR,HOLD,HOLD,0.31129947,0.44880491,0.23989558,0,0,13.55,600.0,BUY,0.04575645756457569,-0.07140389,0.44880491,-0.07140389,2026-06-15 13:51:58
model3,2025-09-09,ABR,SELL,HOLD,0.52677494,0.32868984,0.14453521,0,0,13.9,100.0,BUY,0.05179856115107895,-0.38223973,0.52677494,-0.38223973,2026-06-15 13:51:58
model3,2025-09-10,ABR,HOLD,HOLD,0.40541285,0.4270433,0.1675439,0,0,13.64,800.0,BUY,0.058651026392961825,-0.23786895,0.4270433,-0.23786895,2026-06-15 13:51:58
model3,2025-09-11,ABR,SELL,HOLD,0.4173099,0.37614736,0.20654273,0,0,14.26,1500.0,BUY,0.0813464235624124,-0.21076718,0.4173099,-0.21076718,2026-06-15 13:51:58
model3,2025-09-12,ABR,HOLD,HOLD,0.39637858,0.41102287,0.19259855,0,0,14.22,1500.0,BUY,0.07805907172995785,-0.20378003,0.41102287,-0.20378003,2026-06-15 13:51:58
model3,2025-09-15,ABR,HOLD,HOLD,0.3181346,0.46557602,0.21628942,0,0,14.17,5400.0,BUY,0.12561750176429065,-0.10184519,0.46557602,-0.10184519,2026-06-15 13:51:58
model3,2025-09-16,ABR,HOLD,HOLD,0.36146718,0.38193318,0.25659966,0,0,14.62,20300.0,BUY,0.06703146374829005,-0.10486752,0.38193318,-0.10486752,2026-06-15 13:51:58
model3,2025-09-17,ABR,HOLD,HOLD,0.30322176,0.45326242,0.24351586,0,0,14.44,7800.0,BUY,0.12950138504155118,-0.0597059,0.45326242,-0.0597059,2026-06-15 13:51:58
model3,2025-09-18,ABR,SELL,HOLD,0.38190746,0.30280334,0.31528923,0,0,15.42,36800.0,BUY,0.06355382619974059,-0.066618234,0.38190746,-0.066618234,2026-06-15 13:51:58
model3,2025-09-19,ABR,SELL,HOLD,0.48332554,0.3024519,0.21422248,0,0,15.33,16300.0,HOLD,-0.001956947162426559,-0.26910305,0.48332554,-0.26910305,2026-06-15 13:51:58
model3,2025-09-22,ABR,SELL,HOLD,0.43332335,0.32834762,0.23832907,0,0,15.95,23000.0,SELL,-0.053291536050156685,-0.19499429,0.43332335,-0.19499429,2026-06-15 13:51:58
model3,2025-09-23,ABR,SELL,HOLD,0.3756454,0.36930966,0.25504494,0,0,15.6,17100.0,SELL,-0.04166666666666674,-0.12060046,0.3756454,-0.12060046,2026-06-15 13:51:58
model3,2025-09-24,ABR,SELL,HOLD,0.49788532,0.27783442,0.22428022,0,0,16.31,24600.0,SELL,-0.09871244635193133,-0.2736051,0.49788532,-0.2736051,2026-06-15 13:51:58
model3,2025-09-25,ABR,HOLD,HOLD,0.3514552,0.37173757,0.27680716,0,0,16.4,16400.0,SELL,-0.14634146341463405,-0.07464805,0.37173757,-0.07464805,2026-06-15 13:51:58
model3,2025-09-26,ABR,BUY,HOLD,0.3222073,0.32477772,0.353015,0,0,15.3,13000.0,SELL,-0.08496732026143794,0.030807704,0.353015,0.030807704,2026-06-15 13:51:58
model3,2025-09-29,ABR,SELL,HOLD,0.42719537,0.35196206,0.22084254,0,0,15.1,9500.0,HOLD,-0.01986754966887405,-0.20635283,0.42719537,-0.20635283,2026-06-15 13:51:58
model3,2025-09-30,ABR,SELL,HOLD,0.3954122,0.39179593,0.2127919,0,0,14.95,4500.0,SELL,-0.06020066889632103,-0.1826203,0.3954122,-0.1826203,2026-06-15 13:51:58
model3,2025-10-01,ABR,HOLD,HOLD,0.33442336,0.4426111,0.22296551,0,0,14.7,1500.0,HOLD,-0.017006802721088454,-0.111457855,0.4426111,-0.111457855,2026-06-15 13:51:58
model3,2025-10-02,ABR,BUY,HOLD,0.16391726,0.35297546,0.48310733,0,0,14.0,1400.0,HOLD,0.014285714285714235,0.31919008,0.48310733,0.31919008,2026-06-15 13:51:58
model3,2025-10-03,ABR,HOLD,HOLD,0.3645696,0.38770854,0.24772187,0,0,14.0,3800.0,HOLD,0.014285714285714235,-0.11684774,0.38770854,-0.11684774,2026-06-15 13:51:58
model3,2025-10-06,ABR,HOLD,HOLD,0.40479645,0.41731846,0.17788512,0,0,14.8,2800.0,SELL,-0.04054054054054068,-0.22691134,0.41731846,-0.22691134,2026-06-15 13:51:58
model3,2025-10-07,ABR,HOLD,HOLD,0.19559033,0.43489978,0.3695099,0,0,14.05,7900.0,HOLD,0.0,0.17391957,0.43489978,0.17391957,2026-06-15 13:51:58
model3,2025-10-08,ABR,HOLD,HOLD,0.37259153,0.42886364,0.19854482,0,0,14.45,2500.0,SELL,-0.027681660899653848,-0.17404671,0.42886364,-0.17404671,2026-06-15 13:51:58
model3,2025-10-09,ABR,HOLD,HOLD,0.20929964,0.44685277,0.34384757,0,0,14.2,2900.0,SELL,-0.028169014084506894,0.13454793,0.44685277,0.13454793,2026-06-15 13:51:58
model3,2025-10-10,ABR,HOLD,HOLD,0.22422352,0.50108856,0.27468795,0,0,14.2,2700.0,SELL,-0.04929577464788726,0.05046442,0.50108856,0.05046442,2026-06-15 13:51:58
model3,2025-10-13,ABR,HOLD,HOLD,0.21651395,0.48845124,0.29503477,0,0,14.2,2400.0,SELL,-0.08450704225352113,0.07852082,0.48845124,0.07852082,2026-06-15 13:51:58
model3,2025-10-14,ABR,HOLD,HOLD,0.2286427,0.49504623,0.27631104,0,0,14.05,2400.0,SELL,-0.04626334519572961,0.047668338,0.49504623,0.047668338,2026-06-15 13:51:58
model3,2025-10-15,ABR,HOLD,HOLD,0.340542,0.46250966,0.19694835,0,0,14.05,1600.0,SELL,-0.11032028469750899,-0.14359364,0.46250966,-0.14359364,2026-06-15 13:51:58
model3,2025-10-16,ABR,HOLD,HOLD,0.28095263,0.4769461,0.24210125,0,0,13.8,2400.0,SELL,-0.03985507246376818,-0.03885138,0.4769461,-0.03885138,2026-06-15 13:51:58
model3,2025-10-17,ABR,HOLD,HOLD,0.22813891,0.42937055,0.34249055,0,0,13.5,800.0,HOLD,-0.0037037037037037646,0.114351645,0.42937055,0.114351645,2026-06-15 13:51:58
model3,2025-10-20,ABR,BUY,HOLD,0.2064513,0.3082605,0.48528817,0,0,13.0,8400.0,HOLD,0.01538461538461533,0.27883688,0.48528817,0.27883688,2026-06-15 13:51:58
model3,2025-10-21,ABR,SELL,HOLD,0.48398232,0.3091154,0.20690227,0,0,13.4,8600.0,HOLD,0.014925373134328401,-0.27708006,0.48398232,-0.27708006,2026-06-15 13:51:58
